date,nav,position
2024-06-21,106799.66958500014,"标普500ETF(50%), 黄金ETF(50%)"
2024-06-28,107568.80651000014,标普500ETF(100%)
2024-07-05,108178.20651000013,"标普500ETF(50%), 红利ETF(50%)"
2024-07-12,107651.90651000015,标普500ETF(100%)
2024-07-19,107790.40651000015,"标普500ETF(50%), 黄金ETF(50%)"
2024-07-26,106840.52503500014,现金
2024-08-02,106840.52503500014,
2024-08-09,106840.52503500014,
2024-08-16,106168.42338000017,"标普500ETF(50%), 黄金ETF(50%)"
2024-08-23,106924.11390500015,黄金ETF(100%)
2024-08-30,107098.71390500016,
2024-09-06,107050.21390500016,
2024-09-13,107962.01390500015,
2024-09-20,108466.41390500017,"黄金ETF(50%), 标普500ETF(50%)"
2024-09-27,108254.50479500016,现金
2024-10-04,108254.50479500016,
2024-10-11,108254.50479500016,
2024-10-18,108254.50479500016,
2024-10-25,108254.50479500016,
2024-11-01,108922.26969500016,黄金ETF(100%)
2024-11-08,108013.42259500016,恒生科技ETF(100%)
2024-11-15,102272.22914500014,标普500ETF(100%)
2024-11-22,104228.22914500015,
2024-11-29,106868.82914500014,
2024-12-06,109118.22914500015,"标普500ETF(33%), 恒生科技ETF(33%), 黄金ETF(33%)"
2024-12-13,109900.62914500014,"标普500ETF(33%), 红利ETF(33%), 黄金ETF(33%)"
2024-12-20,106468.24835500013,红利ETF(100%)
2024-12-27,108288.94835500013,"红利ETF(50%), 黄金ETF(50%)"
2025-01-03,105685.50335000016,黄金ETF(100%)
2025-01-10,107015.50335000017,
2025-01-17,107610.50335000016,"黄金ETF(50%), 标普500ETF(50%)"
2025-01-24,108993.00335000016,
2025-01-31,108713.00335000016,
2025-02-07,112528.00335000016,"黄金ETF(50%), 恒生科技ETF(50%)"
2025-02-14,115765.50335000017,
2025-02-21,115118.00335000016,
2025-02-28,112948.00335000016,
2025-03-07,114383.00335000016,
2025-03-14,116955.50335000016,
2025-03-21,118723.00335000016,黄金ETF(100%)
2025-03-28,121593.00335000016,
2025-04-04,124323.00335000016,"黄金ETF(50%), 红利ETF(50%)"
2025-04-11,127455.50335000016,黄金ETF(100%)
2025-04-18,132880.50335000016,
2025-04-25,131355.82372500017,现金
2025-05-02,129151.82088500017,黄金ETF(100%)
2025-05-09,130183.82088500017,"黄金ETF(50%), 红利ETF(50%)"
2025-05-16,124540.83456500019,红利ETF(100%)
2025-05-23,124540.83456500019,
2025-05-30,124194.38775000018,"标普500ETF(50%), 红利ETF(50%)"
2025-06-06,124852.18775000019,
2025-06-13,124349.98632500021,"标普500ETF(50%), 黄金ETF(50%)"
2025-06-20,122802.4812600002,"黄金ETF(50%), 红利ETF(50%)"
2025-06-27,121962.81419000021,"标普500ETF(50%), 红利ETF(50%)"
2025-07-04,123369.96521000021,"标普500ETF(33%), 红利ETF(33%), 沪深300ETF(33%)"
2025-07-11,123924.66521000021,
2025-07-18,122852.16785500023,"标普500ETF(33%), 沪深300ETF(33%), 恒生科技ETF(33%)"
2025-07-25,125281.26585000023,"沪深300ETF(33%), 标普500ETF(33%), 红利ETF(33%)"
2025-08-01,123385.58110000023,"标普500ETF(33%), 沪深300ETF(33%), 恒生科技ETF(33%)"
2025-08-08,124521.18398000023,"沪深300ETF(50%), 黄金ETF(50%)"
2025-08-15,124812.07130000021,"沪深300ETF(33%), 标普500ETF(33%), 恒生科技ETF(33%)"
2025-08-22,124467.73891500021,"沪深300ETF(50%), 恒生科技ETF(50%)"
2025-08-29,126680.53891500022,"沪深300ETF(33%), 标普500ETF(33%), 恒生科技ETF(33%)"
2025-09-05,125788.3422750002,沪深300ETF(100%)
2025-09-12,126471.74227500022,
2025-09-19,125150.95893000018,"黄金ETF(50%), 标普500ETF(50%)"
2025-09-26,127557.25893000019,"黄金ETF(33%), 标普500ETF(33%), 沪深300ETF(33%)"
2025-10-03,129483.55893000019,
2025-10-10,132790.4589300002,"标普500ETF(33%), 黄金ETF(33%), 恒生科技ETF(33%)"
2025-10-17,138483.8589300002,"黄金ETF(50%), 标普500ETF(50%)"
2025-10-24,136369.7589300002,
2025-10-31,137700.9206750002,"沪深300ETF(50%), 黄金ETF(50%)"
2025-11-07,138848.4726000002,"红利ETF(50%), 沪深300ETF(50%)"
2025-11-14,137928.14078500023,"红利ETF(33%), 黄金ETF(33%), 标普500ETF(33%)"
2025-11-21,134516.15115000022,现金
2025-11-28,133850.37689000022,"黄金ETF(50%), 标普500ETF(50%)"
2025-12-05,134027.67689000018,
2025-12-12,134746.3768900002,
2025-12-19,135319.7768900002,
2025-12-26,138051.8768900002,
2026-01-02,134759.8461700002,黄金ETF(100%)
2026-01-09,136884.1461700002,"沪深300ETF(50%), 黄金ETF(50%)"
2026-01-16,138818.6461700002,
2026-01-23,144366.6461700002,
2026-01-30,139165.4991000002,现金
2026-02-06,136764.3897400002,"黄金ETF(50%), 红利ETF(50%)"
2026-02-13,138403.78974000018,
2026-02-20,138403.78974000018,
2026-02-27,142803.9897400002,
2026-03-06,143596.5897400002,
2026-03-13,143772.1868600002,红利ETF(100%)
2026-03-20,142262.58686000018,
2026-03-27,141452.53106000018,现金
2026-04-03,141452.53106000018,
2026-04-10,141452.53106000018,
2026-04-17,141452.53106000018,
2026-04-24,141776.92850000018,红利ETF(100%)
2026-05-01,144412.1285000002,
2026-05-08,140956.1285000002,"沪深300ETF(50%), 红利ETF(50%)"
2026-05-15,141162.12485500018,标普500ETF(100%)
2026-05-22,141446.62485500018,
2026-05-29,145543.42485500016,
2026-06-05,146169.3248550002,
2026-06-12,145237.14353500016,现金
2026-06-19,144764.18441500014,标普500ETF(100%)
2026-06-26,140513.12747500013,现金
2026-07-03,140513.12747500013,
2026-07-10,140513.12747500013,
