date,nav
2026-06-23,192961.19513500042
2026-06-24,192961.19513500042
2026-06-25,192961.19513500042
2026-06-26,192961.19513500042
2026-06-29,192961.19513500042
2026-06-30,192961.19513500042
2026-07-01,192961.19513500042
2026-07-02,192961.19513500042
2026-07-03,192961.19513500042
2026-07-06,192961.19513500042
2026-07-07,192961.19513500042
2026-07-08,192961.19513500042
2026-07-09,192961.19513500042
2026-07-10,192961.19513500042
