date,nav
2026-06-24,165478.64191000018
2026-06-25,165478.64191000018
2026-06-26,165478.64191000018
2026-06-29,165478.64191000018
2026-06-30,165478.64191000018
2026-07-01,165478.64191000018
2026-07-02,165478.64191000018
2026-07-03,165478.64191000018
2026-07-06,165478.64191000018
2026-07-07,165478.64191000018
2026-07-08,165478.64191000018
2026-07-09,165478.64191000018
2026-07-10,165478.64191000018
