date,nav
2026-06-24,150981.97201500027
2026-06-25,150981.97201500027
2026-06-26,150981.97201500027
2026-06-29,150981.97201500027
2026-06-30,150981.97201500027
2026-07-01,150981.97201500027
2026-07-02,150981.97201500027
2026-07-03,150981.97201500027
2026-07-06,150981.97201500027
2026-07-07,150981.97201500027
2026-07-08,150981.97201500027
2026-07-09,150981.97201500027
2026-07-10,150981.97201500027
